site_code,publish_time,AQI
1719A,2015/12/3 18:00,55
1719A,2015/12/3 19:00,74
1719A,2015/12/3 20:00,103
1719A,2015/12/3 21:00,99
1719A,2015/12/3 22:00,93
1719A,2015/12/3 23:00,85
1719A,2015/12/4 0:00,85
1719A,2015/12/4 1:00,103
1719A,2015/12/4 2:00,132
1719A,2015/12/4 3:00,86
1719A,2015/12/4 4:00,76
1719A,2015/12/4 5:00,74
1719A,2015/12/4 6:00,87
1719A,2015/12/4 7:00,94
1719A,2015/12/4 8:00,94
1719A,2015/12/4 9:00,127
1719A,2015/12/4 10:00,178
1719A,2015/12/4 11:00,117
1719A,2015/12/4 12:00,98
1719A,2015/12/4 13:00,84
1719A,2015/12/4 14:00,71
1719A,2015/12/4 15:00,65
1719A,2015/12/4 16:00,60
1719A,2015/12/4 17:00,61
1719A,2015/12/4 18:00,63
1719A,2015/12/4 19:00,82
1719A,2015/12/4 20:00,98
1719A,2015/12/4 21:00,103
1719A,2015/12/4 22:00,94
1719A,2015/12/4 23:00,93
1719A,2015/12/5 0:00,79
1719A,2015/12/5 1:00,76
1719A,2015/12/5 2:00,75
1719A,2015/12/5 3:00,71
1719A,2015/12/5 4:00,71
1719A,2015/12/5 5:00,69
1719A,2015/12/5 6:00,75
1719A,2015/12/5 7:00,108
1719A,2015/12/5 8:00,162
1719A,2015/12/5 9:00,148
1719A,2015/12/5 10:00,151
1719A,2015/12/5 11:00,182
1719A,2015/12/5 12:00,194
1719A,2015/12/5 13:00,180
1719A,2015/12/5 14:00,168
1719A,2015/12/5 15:00,149
1719A,2015/12/5 16:00,144
1719A,2015/12/5 17:00,160
1719A,2015/12/5 18:00,167
1719A,2015/12/5 19:00,169
1719A,2015/12/5 20:00,196
1719A,2015/12/5 21:00,230
1719A,2015/12/5 22:00,229
1719A,2015/12/5 23:00,330
1719A,2015/12/6 0:00,330
1719A,2015/12/6 1:00,368
1719A,2015/12/6 2:00,310
1719A,2015/12/6 3:00,296
1719A,2015/12/6 4:00,213
1719A,2015/12/6 5:00,192
1719A,2015/12/6 6:00,198
1719A,2015/12/6 7:00,189
1719A,2015/12/6 8:00,205
1719A,2015/12/6 9:00,209
1719A,2015/12/6 10:00,238
1719A,2015/12/6 11:00,238
1719A,2015/12/6 12:00,225
1719A,2015/12/6 13:00,153
1719A,2015/12/6 14:00,153
1719A,2015/12/6 15:00,123
1719A,2015/12/6 16:00,117
1719A,2015/12/6 17:00,125
1719A,2015/12/6 18:00,131
1719A,2015/12/6 19:00,141
1719A,2015/12/6 20:00,139
1719A,2015/12/6 21:00,140
1719A,2015/12/6 22:00,140
1719A,2015/12/6 23:00,143
1719A,2015/12/7 0:00,143
1719A,2015/12/7 1:00,143
1719A,2015/12/7 2:00,200
1719A,2015/12/7 3:00,204
1719A,2015/12/7 4:00,213
1719A,2015/12/7 5:00,273
1719A,2015/12/7 6:00,284
1719A,2015/12/7 7:00,291
1719A,2015/12/7 8:00,282
1719A,2015/12/7 9:00,262
1719A,2015/12/7 10:00,244
1719A,2015/12/7 11:00,242
1719A,2015/12/7 12:00,243
1719A,2015/12/7 13:00,251
1719A,2015/12/7 14:00,246
1719A,2015/12/7 15:00,249
1719A,2015/12/7 16:00,250
1719A,2015/12/7 17:00,267
1719A,2015/12/7 18:00,267
1719A,2015/12/7 19:00,292
1719A,2015/12/7 20:00,255
1719A,2015/12/7 21:00,312
1719A,2015/12/7 22:00,329
1719A,2015/12/7 23:00,249
1719A,2015/12/8 0:00,229
1719A,2015/12/8 1:00,229
1719A,2015/12/8 2:00,210
1719A,2015/12/8 3:00,210
1719A,2015/12/8 4:00,211
1719A,2015/12/8 5:00,211
1719A,2015/12/8 6:00,214
1719A,2015/12/8 7:00,204
1719A,2015/12/8 8:00,205
1719A,2015/12/8 9:00,195
1719A,2015/12/8 10:00,205
1719A,2015/12/8 11:00,217
1719A,2015/12/8 12:00,207
1719A,2015/12/8 13:00,188
1719A,2015/12/8 14:00,193
1719A,2015/12/8 15:00,196
1719A,2015/12/8 16:00,183
1719A,2015/12/8 17:00,173
1719A,2015/12/8 18:00,158
1719A,2015/12/8 19:00,158
1719A,2015/12/8 20:00,153
1719A,2015/12/8 21:00,199
1719A,2015/12/8 22:00,145
1719A,2015/12/8 23:00,130
1719A,2015/12/9 0:00,133
1719A,2015/12/9 1:00,133
1719A,2015/12/9 2:00,123
1719A,2015/12/9 3:00,128
1719A,2015/12/9 4:00,109
1719A,2015/12/9 5:00,107
1719A,2015/12/9 6:00,114
1719A,2015/12/9 7:00,113
1719A,2015/12/9 8:00,128
1719A,2015/12/9 9:00,119
1719A,2015/12/9 10:00,119
1719A,2015/12/9 11:00,122
1719A,2015/12/9 12:00,122
1719A,2015/12/9 13:00,109
1719A,2015/12/9 14:00,108
1719A,2015/12/9 15:00,118
1719A,2015/12/9 16:00,120
1719A,2015/12/9 17:00,120
1719A,2015/12/9 18:00,137
1719A,2015/12/9 19:00,146
1719A,2015/12/9 20:00,175
1719A,2015/12/9 21:00,181
1719A,2015/12/9 22:00,252
1719A,2015/12/9 23:00,222
1719A,2015/12/10 0:00,220
1719A,2015/12/10 1:00,203
1719A,2015/12/10 2:00,238
1719A,2015/12/10 3:00,312
1719A,2015/12/10 4:00,500
1719A,2015/12/10 5:00,500
1719A,2015/12/10 6:00,500
1719A,2015/12/10 7:00,500
1719A,2015/12/10 8:00,500
1719A,2015/12/10 9:00,500
1719A,2015/12/10 10:00,500
1719A,2015/12/10 11:00,500
1719A,2015/12/10 12:00,500
1719A,2015/12/10 13:00,500
1719A,2015/12/10 14:00,500
1719A,2015/12/10 15:00,384
1719A,2015/12/10 16:00,331
1719A,2015/12/10 17:00,278
1719A,2015/12/10 18:00,287
1719A,2015/12/10 19:00,369
1719A,2015/12/10 20:00,394
1719A,2015/12/10 21:00,394
1719A,2015/12/10 22:00,394
1719A,2015/12/10 23:00,388
1719A,2015/12/11 0:00,382
1719A,2015/12/11 1:00,330
1719A,2015/12/11 2:00,314
1719A,2015/12/11 3:00,317
1719A,2015/12/11 4:00,330
1719A,2015/12/11 5:00,299
1719A,2015/12/11 6:00,299
1719A,2015/12/11 7:00,259
1719A,2015/12/11 8:00,265
1719A,2015/12/11 9:00,273
1719A,2015/12/11 10:00,277
1719A,2015/12/11 11:00,277
1719A,2015/12/11 12:00,218
1719A,2015/12/11 13:00,144
1719A,2015/12/11 14:00,99
1719A,2015/12/11 15:00,76
1719A,2015/12/11 16:00,76
1719A,2015/12/11 17:00,76
1719A,2015/12/11 18:00,76
1719A,2015/12/11 19:00,76
1719A,2015/12/11 20:00,76
1719A,2015/12/11 21:00,75
1719A,2015/12/11 22:00,75
1719A,2015/12/11 23:00,75
1719A,2015/12/12 0:00,77
1719A,2015/12/12 1:00,77
1719A,2015/12/12 2:00,77
1719A,2015/12/12 3:00,77
1719A,2015/12/12 4:00,77
1719A,2015/12/12 5:00,77
1719A,2015/12/12 6:00,77
1719A,2015/12/12 7:00,77
1719A,2015/12/12 8:00,77
1719A,2015/12/12 9:00,77
1719A,2015/12/12 10:00,127
1719A,2015/12/12 11:00,127
1719A,2015/12/12 12:00,127
1719A,2015/12/12 13:00,127
1719A,2015/12/12 14:00,165
1719A,2015/12/12 15:00,165
1719A,2015/12/12 16:00,185
1719A,2015/12/12 17:00,185
1719A,2015/12/12 18:00,185
1719A,2015/12/12 19:00,185
1719A,2015/12/12 20:00,185
1719A,2015/12/12 21:00,185
1719A,2015/12/12 22:00,185
1719A,2015/12/12 23:00,223
1719A,2015/12/13 0:00,223
1719A,2015/12/13 1:00,223
1719A,2015/12/13 2:00,223
1719A,2015/12/13 3:00,223
1719A,2015/12/13 4:00,223
1719A,2015/12/13 5:00,223
1719A,2015/12/13 6:00,223
1719A,2015/12/13 7:00,223
1719A,2015/12/13 8:00,226
1719A,2015/12/13 9:00,226
1719A,2015/12/13 10:00,226
1719A,2015/12/13 11:00,359
1719A,2015/12/13 12:00,359
1719A,2015/12/13 13:00,359
1719A,2015/12/13 14:00,359
1719A,2015/12/13 15:00,359
1719A,2015/12/13 16:00,224
1719A,2015/12/13 17:00,224
1719A,2015/12/13 18:00,224
1719A,2015/12/13 19:00,224
1719A,2015/12/13 20:00,221
1719A,2015/12/13 21:00,221
1719A,2015/12/13 22:00,217
1719A,2015/12/13 23:00,217
1719A,2015/12/14 0:00,217
1719A,2015/12/14 1:00,216
1719A,2015/12/14 2:00,216
1719A,2015/12/14 3:00,216
1719A,2015/12/14 4:00,216
1719A,2015/12/14 5:00,216
1719A,2015/12/14 6:00,216
1719A,2015/12/14 7:00,216
1719A,2015/12/14 8:00,216
1719A,2015/12/14 9:00,226
1719A,2015/12/14 10:00,226
1719A,2015/12/14 11:00,226
1719A,2015/12/14 12:00,226
1719A,2015/12/14 13:00,226
1719A,2015/12/14 14:00,226
1719A,2015/12/14 15:00,218
1719A,2015/12/14 16:00,218
1719A,2015/12/14 17:00,218
1719A,2015/12/14 18:00,218
1719A,2015/12/14 19:00,218
1719A,2015/12/14 20:00,213
1719A,2015/12/14 21:00,238
1719A,2015/12/14 22:00,238
1719A,2015/12/14 23:00,238
1719A,2015/12/15 0:00,238
1719A,2015/12/15 1:00,238
1719A,2015/12/15 2:00,238
1719A,2015/12/15 3:00,238
1719A,2015/12/15 4:00,238
1719A,2015/12/15 5:00,238
1719A,2015/12/15 6:00,238
1719A,2015/12/15 7:00,238
1719A,2015/12/15 8:00,238
1719A,2015/12/15 9:00,238
1719A,2015/12/15 10:00,238
1719A,2015/12/15 11:00,238
1719A,2015/12/15 12:00,238
1719A,2015/12/15 13:00,88
1719A,2015/12/15 14:00,92
1719A,2015/12/15 15:00,92
1719A,2015/12/15 16:00,92
1719A,2015/12/15 17:00,92
1719A,2015/12/15 18:00,87
1719A,2015/12/15 19:00,82
1719A,2015/12/15 20:00,82
1719A,2015/12/15 21:00,82
1719A,2015/12/15 22:00,82
1719A,2015/12/15 23:00,82
1719A,2015/12/16 0:00,82
1719A,2015/12/16 1:00,66
1719A,2015/12/16 2:00,66
1719A,2015/12/16 3:00,80
1719A,2015/12/16 4:00,80
1719A,2015/12/16 5:00,80
1719A,2015/12/16 6:00,80
1719A,2015/12/16 7:00,80
1719A,2015/12/16 8:00,80
1719A,2015/12/16 9:00,80
1719A,2015/12/16 10:00,80
1719A,2015/12/16 11:00,82
1719A,2015/12/16 12:00,82
1719A,2015/12/16 13:00,75
1719A,2015/12/16 14:00,67
1719A,2015/12/16 15:00,59
1719A,2015/12/16 16:00,59
1719A,2015/12/16 17:00,59
1719A,2015/12/16 18:00,59
1719A,2015/12/16 19:00,59
1719A,2015/12/16 20:00,59
1719A,2015/12/16 21:00,59
1719A,2015/12/16 22:00,59
1719A,2015/12/16 23:00,59
1719A,2015/12/17 0:00,71
1719A,2015/12/17 1:00,71
1719A,2015/12/17 2:00,71
1719A,2015/12/17 3:00,71
1719A,2015/12/17 4:00,74
1719A,2015/12/17 5:00,74
1719A,2015/12/17 6:00,74
1719A,2015/12/17 7:00,74
1719A,2015/12/17 8:00,95
1719A,2015/12/17 9:00,95
1719A,2015/12/17 10:00,95
1719A,2015/12/17 11:00,95
1719A,2015/12/17 12:00,95
1719A,2015/12/17 13:00,95
1719A,2015/12/17 14:00,95
1719A,2015/12/17 15:00,95
1719A,2015/12/17 16:00,95
1719A,2015/12/17 17:00,95
1719A,2015/12/17 18:00,95
1719A,2015/12/17 19:00,95
1719A,2015/12/17 20:00,95
1719A,2015/12/17 21:00,95
1719A,2015/12/17 22:00,95
1719A,2015/12/17 23:00,92
1719A,2015/12/18 0:00,92
1719A,2015/12/18 1:00,80
1719A,2015/12/18 2:00,80
1719A,2015/12/18 3:00,80
1719A,2015/12/18 4:00,80
1719A,2015/12/18 5:00,87
1719A,2015/12/18 6:00,87
1719A,2015/12/18 7:00,87
1719A,2015/12/18 8:00,87
1719A,2015/12/18 9:00,112
1719A,2015/12/18 10:00,112
1719A,2015/12/18 11:00,112
1719A,2015/12/18 12:00,112
1719A,2015/12/18 13:00,112
1719A,2015/12/18 14:00,112
1719A,2015/12/18 15:00,112
1719A,2015/12/18 16:00,112
1719A,2015/12/18 17:00,112
1719A,2015/12/18 18:00,112
1719A,2015/12/18 19:00,117
1719A,2015/12/18 20:00,117
1719A,2015/12/18 21:00,125
1719A,2015/12/18 22:00,124
1719A,2015/12/18 23:00,142
1719A,2015/12/19 0:00,135
1719A,2015/12/19 1:00,158
1719A,2015/12/19 2:00,185
1719A,2015/12/19 3:00,190
1719A,2015/12/19 4:00,195
1719A,2015/12/19 5:00,190
1719A,2015/12/19 6:00,205
1719A,2015/12/19 7:00,220
1719A,2015/12/19 8:00,239
1719A,2015/12/19 9:00,235
1719A,2015/12/19 10:00,265
1719A,2015/12/19 11:00,298
1719A,2015/12/19 12:00,176
1719A,2015/12/19 13:00,196
1719A,2015/12/19 14:00,212
1719A,2015/12/19 15:00,212
1719A,2015/12/19 16:00,207
1719A,2015/12/19 17:00,202
1719A,2015/12/19 18:00,223
1719A,2015/12/19 19:00,170
1719A,2015/12/19 20:00,209
1719A,2015/12/19 21:00,241
1719A,2015/12/19 22:00,233
1719A,2015/12/19 23:00,230
1719A,2015/12/20 0:00,229
1719A,2015/12/20 1:00,254
1719A,2015/12/20 2:00,252
1719A,2015/12/20 3:00,235
1719A,2015/12/20 4:00,222
1719A,2015/12/20 5:00,232
1719A,2015/12/20 6:00,248
1719A,2015/12/20 7:00,258
1719A,2015/12/20 8:00,278
1719A,2015/12/20 9:00,283
1719A,2015/12/20 10:00,283
1719A,2015/12/20 11:00,308
1719A,2015/12/20 12:00,295
1719A,2015/12/20 13:00,256
1719A,2015/12/20 14:00,195
1719A,2015/12/20 15:00,169
1719A,2015/12/20 16:00,206
1719A,2015/12/20 17:00,216
1719A,2015/12/20 18:00,217
1719A,2015/12/20 19:00,236
1719A,2015/12/20 20:00,281
1719A,2015/12/20 21:00,269
1719A,2015/12/20 22:00,255
1719A,2015/12/20 23:00,255
1719A,2015/12/21 0:00,255
1719A,2015/12/21 1:00,260
1719A,2015/12/21 2:00,263
1719A,2015/12/21 3:00,247
1719A,2015/12/21 4:00,237
1719A,2015/12/21 5:00,244
1719A,2015/12/21 6:00,242
1719A,2015/12/21 7:00,240
1719A,2015/12/21 8:00,239
1719A,2015/12/21 9:00,260
1719A,2015/12/21 10:00,364
1719A,2015/12/21 11:00,402
1719A,2015/12/21 12:00,280
1719A,2015/12/21 13:00,294
1719A,2015/12/21 14:00,269
1719A,2015/12/21 15:00,235
1719A,2015/12/21 16:00,212
1719A,2015/12/21 17:00,205
1719A,2015/12/21 18:00,217
1719A,2015/12/21 19:00,232
1719A,2015/12/21 20:00,237
1719A,2015/12/21 21:00,259
1719A,2015/12/21 22:00,255
1719A,2015/12/21 23:00,259
1719A,2015/12/22 0:00,272
1719A,2015/12/22 1:00,285
1719A,2015/12/22 2:00,166
1719A,2015/12/22 3:00,125
1719A,2015/12/22 4:00,133
1719A,2015/12/22 5:00,137
1719A,2015/12/22 6:00,149
1719A,2015/12/22 7:00,178
1719A,2015/12/22 8:00,214
1719A,2015/12/22 9:00,249
1719A,2015/12/22 10:00,245
1719A,2015/12/22 11:00,234
1719A,2015/12/22 12:00,223
1719A,2015/12/22 13:00,195
1719A,2015/12/22 14:00,178
1719A,2015/12/22 15:00,172
1719A,2015/12/22 16:00,153
1719A,2015/12/22 17:00,163
1719A,2015/12/22 18:00,149
1719A,2015/12/22 19:00,140
1719A,2015/12/22 20:00,147
1719A,2015/12/22 21:00,149
1719A,2015/12/22 22:00,143
1719A,2015/12/22 23:00,148
1719A,2015/12/23 0:00,152
1719A,2015/12/23 1:00,188
1719A,2015/12/23 2:00,265
1719A,2015/12/23 3:00,229
1719A,2015/12/23 4:00,217
1719A,2015/12/23 5:00,205
1719A,2015/12/23 6:00,224
1719A,2015/12/23 7:00,235
1719A,2015/12/23 8:00,225
1719A,2015/12/23 9:00,156
1719A,2015/12/23 10:00,209
1719A,2015/12/23 11:00,233
1719A,2015/12/23 12:00,285
1719A,2015/12/23 13:00,340
1719A,2015/12/23 14:00,318
1719A,2015/12/23 15:00,289
1719A,2015/12/23 16:00,297
1719A,2015/12/23 17:00,315
1719A,2015/12/23 18:00,332
1719A,2015/12/23 19:00,389
1719A,2015/12/23 20:00,422
1719A,2015/12/23 21:00,466
1719A,2015/12/23 22:00,500
1719A,2015/12/23 23:00,500
1719A,2015/12/24 0:00,500
1719A,2015/12/24 1:00,500
1719A,2015/12/24 2:00,500
1719A,2015/12/24 3:00,500
1719A,2015/12/24 4:00,500
1719A,2015/12/24 5:00,500
1719A,2015/12/24 6:00,500
1719A,2015/12/24 7:00,500
1719A,2015/12/24 8:00,500
1719A,2015/12/24 9:00,500
1719A,2015/12/24 10:00,500
1719A,2015/12/24 11:00,499
1719A,2015/12/24 12:00,500
1719A,2015/12/24 13:00,472
1719A,2015/12/24 14:00,453
1719A,2015/12/24 15:00,438
1719A,2015/12/24 16:00,432
1719A,2015/12/24 17:00,455
1719A,2015/12/24 18:00,457
1719A,2015/12/24 19:00,498
1719A,2015/12/24 20:00,500
1719A,2015/12/24 21:00,500
1719A,2015/12/24 22:00,500
1719A,2015/12/24 23:00,500
1719A,2015/12/25 0:00,500
1719A,2015/12/25 1:00,500
1719A,2015/12/25 2:00,500
1719A,2015/12/25 3:00,500
1719A,2015/12/25 4:00,500
1719A,2015/12/25 5:00,294
1719A,2015/12/25 6:00,295
1719A,2015/12/25 7:00,339
1719A,2015/12/25 8:00,332
1719A,2015/12/25 9:00,393
1719A,2015/12/25 10:00,420
1719A,2015/12/25 11:00,363
1719A,2015/12/25 12:00,274
1719A,2015/12/25 13:00,230
1719A,2015/12/25 14:00,82
1719A,2015/12/25 15:00,88
1719A,2015/12/25 16:00,86
1719A,2015/12/25 17:00,91
1719A,2015/12/25 18:00,92
1719A,2015/12/25 19:00,102
1719A,2015/12/25 20:00,102
1719A,2015/12/25 21:00,107
1719A,2015/12/25 22:00,125
1719A,2015/12/25 23:00,102
1719A,2015/12/26 0:00,91
1719A,2015/12/26 1:00,86
1719A,2015/12/26 2:00,91
1719A,2015/12/26 3:00,98
1719A,2015/12/26 4:00,93
1719A,2015/12/26 5:00,97
1719A,2015/12/26 6:00,108
1719A,2015/12/26 7:00,104
1719A,2015/12/26 8:00,105
1719A,2015/12/26 9:00,109
1719A,2015/12/26 10:00,112
1719A,2015/12/26 11:00,142
1719A,2015/12/26 12:00,158
1719A,2015/12/26 13:00,145
1719A,2015/12/26 14:00,144
1719A,2015/12/26 15:00,147
1719A,2015/12/26 16:00,121
1719A,2015/12/26 17:00,115
1719A,2015/12/26 18:00,142
1719A,2015/12/26 19:00,137
1719A,2015/12/26 20:00,202
1719A,2015/12/26 21:00,339
1719A,2015/12/26 22:00,260
1719A,2015/12/26 23:00,168
1719A,2015/12/27 0:00,145
1719A,2015/12/27 1:00,127
1719A,2015/12/27 2:00,96
1719A,2015/12/27 3:00,92
1719A,2015/12/27 4:00,83
1719A,2015/12/27 5:00,77
1719A,2015/12/27 6:00,73
1719A,2015/12/27 7:00,70
1719A,2015/12/27 8:00,66
1719A,2015/12/27 9:00,65
1719A,2015/12/27 10:00,70
1719A,2015/12/27 11:00,70
1719A,2015/12/27 12:00,73
1719A,2015/12/27 13:00,74
1719A,2015/12/27 14:00,70
1719A,2015/12/27 15:00,76
1719A,2015/12/27 16:00,79
1719A,2015/12/27 17:00,83
1719A,2015/12/27 18:00,89
1719A,2015/12/27 19:00,94
1719A,2015/12/27 20:00,98
1719A,2015/12/27 21:00,104
1719A,2015/12/27 22:00,103
1719A,2015/12/27 23:00,104
1719A,2015/12/28 0:00,106
1719A,2015/12/28 1:00,120
1719A,2015/12/28 2:00,118
1719A,2015/12/28 3:00,112
1719A,2015/12/28 4:00,109
1719A,2015/12/28 5:00,110
1719A,2015/12/28 6:00,117
1719A,2015/12/28 7:00,130
1719A,2015/12/28 8:00,138
1719A,2015/12/28 9:00,139
1719A,2015/12/28 10:00,139
1719A,2015/12/28 11:00,158
1719A,2015/12/28 12:00,27
1719A,2015/12/28 13:00,133
1719A,2015/12/28 14:00,150
1719A,2015/12/28 15:00,180
1719A,2015/12/28 16:00,143
1719A,2015/12/28 17:00,147
1719A,2015/12/28 18:00,158
1719A,2015/12/28 19:00,148
1719A,2015/12/28 20:00,166
1719A,2015/12/28 21:00,168
1719A,2015/12/28 22:00,163
1719A,2015/12/28 23:00,165
1719A,2015/12/29 0:00,163
1719A,2015/12/29 1:00,155
1719A,2015/12/29 2:00,165
1719A,2015/12/29 3:00,140
1719A,2015/12/29 4:00,135
1719A,2015/12/29 5:00,125
1719A,2015/12/29 6:00,120
1719A,2015/12/29 7:00,118
1719A,2015/12/29 8:00,118
1719A,2015/12/29 9:00,120
1719A,2015/12/29 10:00,125
1719A,2015/12/29 11:00,140
1719A,2015/12/29 12:00,129
1719A,2015/12/29 13:00,122
1719A,2015/12/29 14:00,120
1719A,2015/12/29 15:00,120
1719A,2015/12/29 16:00,130
1719A,2015/12/29 17:00,122
1719A,2015/12/29 18:00,132
1719A,2015/12/29 19:00,139
1719A,2015/12/29 20:00,140
1719A,2015/12/29 21:00,144
1719A,2015/12/29 22:00,143
1719A,2015/12/29 23:00,144
1719A,2015/12/30 0:00,148
1719A,2015/12/30 1:00,150
1719A,2015/12/30 2:00,152
1719A,2015/12/30 3:00,166
1719A,2015/12/30 4:00,189
1719A,2015/12/30 5:00,219
1719A,2015/12/30 6:00,235
1719A,2015/12/30 7:00,234
1719A,2015/12/30 8:00,248
1719A,2015/12/30 9:00,260
1719A,2015/12/30 10:00,288
1719A,2015/12/30 11:00,340
1719A,2015/12/30 12:00,348
1719A,2015/12/30 13:00,337
1719A,2015/12/30 14:00,269
1719A,2015/12/30 15:00,129
1719A,2015/12/30 16:00,158
1719A,2015/12/30 17:00,147
1719A,2015/12/30 18:00,140
1719A,2015/12/30 19:00,122
1719A,2015/12/30 20:00,149
1719A,2015/12/30 21:00,175
1719A,2015/12/30 22:00,173
1719A,2015/12/30 23:00,170
1719A,2015/12/31 0:00,153
1719A,2015/12/31 1:00,173
1719A,2015/12/31 2:00,144
1719A,2015/12/31 3:00,153
1719A,2015/12/31 4:00,138
1719A,2015/12/31 5:00,130
1719A,2015/12/31 6:00,142
1719A,2015/12/31 7:00,132
1719A,2015/12/31 8:00,148
1719A,2015/12/31 9:00,152
1719A,2015/12/31 10:00,134
1719A,2015/12/31 11:00,166
1719A,2015/12/31 12:00,162
1719A,2015/12/31 13:00,132
1719A,2015/12/31 14:00,94
1719A,2015/12/31 15:00,83
1719A,2015/12/31 16:00,76
1719A,2015/12/31 17:00,81
1719A,2015/12/31 18:00,79
1719A,2015/12/31 19:00,96
1719A,2015/12/31 20:00,117
1719A,2015/12/31 21:00,123
1719A,2015/12/31 22:00,130
1719A,2015/12/31 23:00,123
1720A,2015/12/1 0:00,254
1720A,2015/12/1 1:00,254
1720A,2015/12/1 2:00,259
1720A,2015/12/1 3:00,259
1720A,2015/12/1 4:00,179
1720A,2015/12/1 5:00,176
1720A,2015/12/1 6:00,160
1720A,2015/12/1 7:00,159
1720A,2015/12/1 8:00,160
1720A,2015/12/1 9:00,170
1720A,2015/12/1 10:00,179
1720A,2015/12/1 11:00,212
1720A,2015/12/1 12:00,244
1720A,2015/12/1 13:00,267
1720A,2015/12/1 14:00,267
1720A,2015/12/1 15:00,246
1720A,2015/12/1 16:00,230
1720A,2015/12/1 17:00,222
1720A,2015/12/1 18:00,225
1720A,2015/12/1 19:00,190
1720A,2015/12/1 20:00,172
1720A,2015/12/1 21:00,125
1720A,2015/12/1 22:00,114
1720A,2015/12/1 23:00,93
1720A,2015/12/2 0:00,73
1720A,2015/12/2 1:00,64
1720A,2015/12/2 2:00,67
1720A,2015/12/2 3:00,70
1720A,2015/12/2 4:00,107
1720A,2015/12/2 5:00,107
1720A,2015/12/2 6:00,127
1720A,2015/12/2 7:00,129
1720A,2015/12/2 8:00,0
1720A,2015/12/2 9:00,122
1720A,2015/12/2 10:00,37
1720A,2015/12/2 11:00,233
1720A,2015/12/2 12:00,207
1720A,2015/12/2 13:00,144
1720A,2015/12/2 14:00,99
1720A,2015/12/2 15:00,93
1720A,2015/12/2 16:00,92
1720A,2015/12/2 17:00,95
1720A,2015/12/2 18:00,91
1720A,2015/12/2 19:00,116
1720A,2015/12/2 20:00,114
1720A,2015/12/2 21:00,138
1720A,2015/12/2 22:00,126
1720A,2015/12/2 23:00,111
1720A,2015/12/3 0:00,111
1720A,2015/12/3 1:00,99
1720A,2015/12/3 2:00,104
1720A,2015/12/3 3:00,100
1720A,2015/12/3 4:00,102
1720A,2015/12/3 5:00,88
1720A,2015/12/3 6:00,77
1720A,2015/12/3 7:00,78
1720A,2015/12/3 8:00,64
1720A,2015/12/3 9:00,80
1720A,2015/12/3 10:00,79
1720A,2015/12/3 11:00,72
1720A,2015/12/3 12:00,63
1720A,2015/12/3 13:00,55
1720A,2015/12/3 14:00,44
1720A,2015/12/3 15:00,48
1720A,2015/12/3 16:00,43
1720A,2015/12/3 17:00,43
1720A,2015/12/3 18:00,62
1720A,2015/12/3 19:00,104
1720A,2015/12/3 20:00,152
1720A,2015/12/3 21:00,148
1720A,2015/12/3 22:00,123
1720A,2015/12/3 23:00,125
1720A,2015/12/4 0:00,125
1720A,2015/12/4 1:00,134
1720A,2015/12/4 2:00,116
1720A,2015/12/4 3:00,108
1720A,2015/12/4 4:00,98
1720A,2015/12/4 5:00,90
